downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
378.0,301.0,314.0,228.0,292.0,157.0,450.0,622.0,345.0,309.0,584.0,335.0,0.290323,0.258065,0.225806,0.322581,0.290323,0.387097,0.354839,0.290323,0.290323,0.354839,0.258065,0.225806,0.354839,90.0,83.0,92.0,127.0,113.0,98.0,78.0,118.0,79.0,108.0,125.0,123.0,101.0,0.300248,102.692308,0.131077,0.26144,7.67695,6.037935,0.144,0.1008,0.1104,0.1248,0.12,0.1776,0.1056,0.1344,0.12,0.1536,0.1248,0.1344,0.1536,371.859971,4428.0,288.0,218.0,222.0,101.0,194.0,79.0,332.0,543.0,237.0,184.0,461.0,234.0,b'600',1.110611
364.0,372.0,255.0,231.0,251.0,197.0,352.0,587.0,194.0,280.0,430.0,318.0,0.258065,0.290323,0.258065,0.258065,0.258065,0.322581,0.322581,0.258065,0.322581,0.387097,0.193548,0.258065,0.322581,92.0,100.0,115.0,107.0,104.0,106.0,93.0,92.0,129.0,88.0,133.0,108.0,103.0,0.28536,105.384615,0.135508,-0.039389,7.717306,5.988175,0.1296,0.1344,0.12,0.1344,0.12,0.1632,0.1008,0.1632,0.1392,0.1776,0.12,0.1056,0.1536,366.509454,3935.0,272.0,272.0,140.0,124.0,145.0,104.0,260.0,458.0,106.0,147.0,322.0,215.0,b'600',1.15978
318.0,311.0,214.0,246.0,218.0,153.0,296.0,931.0,379.0,331.0,473.0,354.0,0.225806,0.354839,0.225806,0.387097,0.322581,0.290323,0.354839,0.290323,0.322581,0.290323,0.258065,0.290323,0.354839,121.0,86.0,94.0,124.0,116.0,94.0,86.0,122.0,118.0,132.0,125.0,121.0,82.0,0.305211,109.307692,0.139938,0.448625,7.545073,6.137064,0.1152,0.1392,0.1104,0.12,0.1248,0.1584,0.1248,0.1536,0.1584,0.168,0.1584,0.144,0.144,378.466149,4340.0,197.0,225.0,120.0,122.0,124.0,67.0,174.0,813.0,247.0,206.0,352.0,272.0,b'600',1.188952
420.0,150.0,221.0,203.0,206.0,210.0,274.0,540.0,257.0,253.0,414.0,557.0,0.225806,0.225806,0.225806,0.258065,0.225806,0.290323,0.258065,0.290323,0.225806,0.290323,0.225806,0.225806,0.290323,85.0,94.0,70.0,71.0,88.0,90.0,98.0,91.0,80.0,83.0,84.0,88.0,79.0,0.25062,84.692308,0.0864,-0.088597,1.478868,9.694008,0.0816,0.0816,0.096,0.0864,0.0864,0.1056,0.096,0.0768,0.072,0.1008,0.0768,0.072,0.0912,381.794691,3793.0,335.0,56.0,151.0,132.0,116.0,112.0,183.0,460.0,174.0,169.0,326.0,478.0,b'600',1.400442
351.0,151.0,225.0,200.0,138.0,201.0,313.0,521.0,201.0,267.0,476.0,548.0,0.258065,0.322581,0.129032,0.258065,0.258065,0.290323,0.322581,0.709677,0.193548,0.83871,0.129032,0.258065,0.258065,80.0,81.0,71.0,88.0,87.0,70.0,64.0,79.0,72.0,81.0,82.0,91.0,62.0,0.325062,77.538462,0.117415,-0.081403,1.473401,9.694882,0.0864,0.1008,0.0912,0.0816,0.0864,0.1056,0.1104,0.2352,0.0816,0.2832,0.0816,0.0864,0.096,371.871468,3679.0,271.0,70.0,154.0,112.0,68.0,137.0,234.0,449.0,120.0,185.0,385.0,486.0,b'600',1.478142
284.0,257.0,174.0,229.0,191.0,156.0,269.0,740.0,218.0,294.0,487.0,589.0,0.258065,0.290323,0.258065,0.258065,0.290323,0.258065,0.258065,0.258065,0.322581,0.258065,0.225806,0.258065,0.290323,102.0,76.0,64.0,100.0,90.0,89.0,70.0,81.0,114.0,71.0,113.0,74.0,72.0,0.26799,85.846154,0.094154,-0.083222,1.488134,9.692638,0.0864,0.0912,0.0816,0.0864,0.0864,0.096,0.1008,0.0864,0.12,0.1104,0.0864,0.0816,0.1104,378.955178,3978.0,182.0,181.0,110.0,129.0,102.0,86.0,188.0,626.0,147.0,181.0,413.0,517.0,b'600',1.40562
364.0,114.0,204.0,209.0,145.0,192.0,287.0,652.0,155.0,312.0,486.0,589.0,0.258065,0.258065,0.193548,0.322581,0.258065,0.258065,0.225806,0.225806,0.225806,0.225806,0.225806,0.290323,0.290323,97.0,81.0,80.0,72.0,79.0,89.0,81.0,88.0,79.0,85.0,100.0,100.0,80.0,0.25062,85.461538,0.093046,-0.092545,1.483484,9.693271,0.0912,0.096,0.1104,0.0816,0.0864,0.1008,0.1056,0.0864,0.072,0.1008,0.0864,0.0864,0.1056,382.039058,3788.0,267.0,33.0,124.0,137.0,56.0,111.0,199.0,573.0,70.0,212.0,386.0,509.0,b'600',1.647052
269.0,161.0,175.0,203.0,123.0,157.0,479.0,808.0,518.0,311.0,507.0,567.0,0.258065,0.258065,0.225806,0.225806,0.225806,0.322581,0.258065,0.225806,0.16129,0.290323,0.193548,0.16129,0.290323,106.0,100.0,87.0,89.0,81.0,86.0,79.0,101.0,77.0,73.0,109.0,77.0,70.0,0.238213,87.307692,0.091569,-0.102053,1.48231,9.693352,0.0816,0.0864,0.0816,0.0864,0.0816,0.1152,0.1344,0.0912,0.072,0.1008,0.072,0.0816,0.1056,376.926008,4359.0,163.0,61.0,88.0,114.0,37.0,78.0,378.0,731.0,445.0,202.0,430.0,497.0,b'600',1.428126
229.0,147.0,194.0,183.0,151.0,154.0,263.0,608.0,141.0,661.0,512.0,574.0,0.225806,0.258065,0.16129,0.290323,0.322581,0.258065,0.258065,0.258065,0.193548,0.225806,0.225806,0.225806,0.258065,92.0,72.0,64.0,70.0,72.0,90.0,88.0,72.0,108.0,70.0,114.0,114.0,69.0,0.243176,84.230769,0.089723,-0.093742,1.485176,9.693006,0.0864,0.0912,0.0816,0.0768,0.0768,0.1056,0.1296,0.1008,0.072,0.1008,0.0864,0.072,0.0864,369.759726,3889.0,137.0,75.0,130.0,113.0,61.0,66.0,191.0,500.0,71.0,547.0,398.0,505.0,b'600',1.642772
308.0,113.0,164.0,207.0,178.0,170.0,300.0,577.0,273.0,301.0,399.0,637.0,0.290323,0.258065,0.225806,0.258065,0.548387,0.225806,0.225806,0.193548,0.193548,0.258065,0.290323,0.225806,0.290323,84.0,79.0,70.0,110.0,79.0,94.0,70.0,76.0,79.0,88.0,89.0,52.0,69.0,0.26799,79.923077,0.097477,-0.080793,1.47301,9.694963,0.0768,0.0864,0.1104,0.0864,0.2016,0.096,0.0864,0.096,0.0768,0.1008,0.0816,0.0768,0.0912,379.781277,3706.0,224.0,34.0,94.0,97.0,84.0,100.0,224.0,498.0,185.0,212.0,347.0,568.0,b'600',1.594745
380.0,106.0,120.0,192.0,134.0,170.0,309.0,625.0,226.0,239.0,461.0,466.0,0.225806,0.258065,0.193548,0.258065,0.193548,0.322581,0.258065,0.290323,0.193548,0.193548,0.225806,0.258065,0.290323,64.0,84.0,77.0,83.0,61.0,97.0,73.0,88.0,59.0,82.0,95.0,92.0,51.0,0.243176,77.384615,0.099323,-0.08435,1.483173,9.693397,0.0864,0.0912,0.168,0.1056,0.096,0.1056,0.1296,0.0816,0.0768,0.096,0.0864,0.072,0.096,369.522051,3489.0,316.0,22.0,43.0,109.0,37.0,97.0,221.0,566.0,144.0,144.0,369.0,415.0,b'600',1.793815
242.0,143.0,171.0,173.0,171.0,136.0,308.0,533.0,189.0,264.0,472.0,421.0,0.258065,0.290323,0.193548,0.322581,0.258065,0.290323,0.258065,0.225806,0.193548,0.258065,0.225806,0.193548,0.258065,82.0,89.0,71.0,72.0,106.0,115.0,81.0,97.0,97.0,92.0,118.0,87.0,54.0,0.248139,89.307692,0.0912,-0.081852,1.475438,9.694572,0.0864,0.0912,0.096,0.0768,0.0912,0.1056,0.1152,0.1008,0.0864,0.0864,0.0816,0.0816,0.0864,377.616141,3329.0,160.0,54.0,100.0,101.0,56.0,55.0,211.0,436.0,97.0,146.0,385.0,367.0,b'600',1.675388
269.0,167.0,126.0,195.0,160.0,176.0,241.0,527.0,198.0,254.0,390.0,388.0,0.290323,0.290323,0.290323,0.258065,0.290323,0.322581,0.258065,0.225806,0.225806,0.774194,0.225806,0.193548,0.258065,81.0,92.0,61.0,80.0,96.0,69.0,73.0,77.0,96.0,80.0,122.0,95.0,51.0,0.300248,82.538462,0.101908,-0.072655,1.486569,9.692995,0.0864,0.0912,0.0816,0.1008,0.096,0.1008,0.096,0.0912,0.0768,0.2496,0.0816,0.0816,0.0912,374.096649,3187.0,188.0,75.0,65.0,115.0,91.0,103.0,164.0,431.0,118.0,132.0,295.0,337.0,b'600',1.677421
286.0,236.0,73.0,190.0,230.0,158.0,267.0,579.0,222.0,486.0,523.0,261.0,0.290323,0.612903,0.225806,0.258065,0.258065,0.354839,0.258065,0.225806,0.193548,0.258065,0.225806,0.225806,0.258065,81.0,80.0,62.0,80.0,76.0,74.0,83.0,92.0,78.0,60.0,94.0,79.0,73.0,0.280397,77.846154,0.101169,-0.091728,1.487191,9.69273,0.1008,0.1968,0.072,0.1392,0.0912,0.1104,0.0912,0.0864,0.0768,0.096,0.0816,0.0768,0.096,378.523481,3587.0,205.0,156.0,11.0,110.0,156.0,75.0,175.0,501.0,162.0,392.0,444.0,188.0,b'600',1.808846
215.0,287.0,113.0,177.0,163.0,199.0,296.0,561.0,350.0,332.0,394.0,374.0,0.258065,0.225806,0.193548,0.258065,0.193548,0.258065,0.258065,0.774194,0.193548,0.322581,0.225806,0.258065,0.741935,81.0,83.0,60.0,91.0,96.0,75.0,83.0,97.0,87.0,73.0,103.0,90.0,86.0,0.320099,85.0,0.110769,-0.097011,1.486224,9.692799,0.0912,0.0816,0.0768,0.0912,0.096,0.1056,0.1008,0.216,0.0672,0.1008,0.0816,0.0816,0.2496,374.479145,3557.0,134.0,204.0,53.0,86.0,88.0,116.0,199.0,474.0,277.0,229.0,304.0,288.0,b'600',1.451538
277.0,322.0,124.0,178.0,165.0,121.0,248.0,559.0,178.0,274.0,452.0,407.0,0.290323,0.290323,0.258065,0.225806,0.225806,0.290323,0.258065,0.645161,0.193548,0.225806,0.193548,0.193548,0.258065,98.0,62.0,69.0,69.0,98.0,78.0,76.0,80.0,126.0,76.0,103.0,110.0,55.0,0.272953,84.615385,0.102277,-0.094709,1.478949,9.693915,0.0912,0.0912,0.0768,0.0912,0.096,0.1104,0.1008,0.2304,0.0768,0.1056,0.0768,0.0912,0.0912,372.024317,3403.0,179.0,260.0,55.0,109.0,87.0,45.0,168.0,433.0,102.0,171.0,342.0,352.0,b'600',1.606631
285.0,196.0,174.0,223.0,163.0,166.0,305.0,459.0,209.0,227.0,384.0,263.0,0.290323,0.290323,0.16129,0.258065,0.322581,0.258065,0.354839,0.225806,0.225806,0.225806,0.258065,0.225806,0.258065,105.0,70.0,69.0,69.0,61.0,93.0,76.0,105.0,53.0,73.0,67.0,73.0,71.0,0.258065,75.769231,0.090092,-0.084522,1.483289,9.693363,0.0864,0.0816,0.0768,0.0912,0.0912,0.1056,0.1104,0.1056,0.0672,0.096,0.0864,0.0816,0.0912,390.925839,3115.0,180.0,126.0,105.0,154.0,70.0,90.0,200.0,406.0,136.0,160.0,311.0,192.0,b'600',1.596787
291.0,125.0,112.0,217.0,171.0,237.0,273.0,619.0,164.0,324.0,450.0,516.0,0.225806,0.258065,0.16129,0.225806,0.290323,0.322581,0.225806,0.225806,0.193548,0.225806,0.16129,0.193548,0.290323,97.0,89.0,79.0,81.0,61.0,103.0,98.0,108.0,114.0,82.0,121.0,100.0,53.0,0.230769,91.230769,0.094892,-0.065771,1.483266,9.693513,0.0816,0.096,0.1056,0.12,0.096,0.1104,0.1056,0.0864,0.0816,0.1008,0.0816,0.0768,0.0912,368.496878,3560.0,194.0,36.0,33.0,136.0,68.0,139.0,165.0,505.0,82.0,203.0,350.0,463.0,b'600',1.73084
261.0,145.0,73.0,202.0,190.0,227.0,262.0,552.0,265.0,236.0,479.0,448.0,0.225806,0.193548,0.193548,0.290323,0.225806,0.193548,0.258065,0.16129,0.193548,0.258065,0.193548,0.225806,0.290323,80.0,90.0,62.0,99.0,76.0,112.0,69.0,82.0,79.0,71.0,97.0,94.0,63.0,0.223325,82.615385,0.096,-0.08466,1.472181,9.695055,0.0816,0.0816,0.0864,0.192,0.096,0.096,0.096,0.0912,0.0768,0.096,0.0816,0.0768,0.096,366.214004,3416.0,181.0,55.0,11.0,103.0,78.0,158.0,180.0,473.0,194.0,139.0,385.0,385.0,b'600',1.797687
374.0,205.0,239.0,241.0,190.0,195.0,341.0,533.0,206.0,356.0,570.0,524.0,0.354839,0.322581,0.258065,0.322581,0.225806,0.354839,0.290323,0.258065,0.258065,0.322581,0.258065,0.258065,0.258065,133.0,118.0,102.0,113.0,129.0,108.0,94.0,136.0,106.0,110.0,181.0,128.0,79.0,0.287841,118.230769,0.126646,-0.179726,7.467987,6.28989,0.1344,0.12,0.1152,0.1104,0.1008,0.1392,0.1344,0.1056,0.144,0.1536,0.1248,0.1296,0.1344,387.126248,4103.0,241.0,87.0,137.0,128.0,82.0,101.0,205.0,427.0,96.0,175.0,442.0,445.0,b'600',1.228481
415.0,251.0,276.0,264.0,218.0,198.0,342.0,904.0,431.0,428.0,545.0,689.0,0.322581,0.387097,0.290323,0.419355,0.258065,0.354839,0.387097,0.290323,0.258065,0.322581,0.258065,0.225806,0.322581,129.0,122.0,117.0,134.0,164.0,99.0,123.0,106.0,160.0,127.0,173.0,136.0,112.0,0.315136,130.923077,0.141046,0.087561,7.387263,6.357941,0.1488,0.1584,0.1104,0.1488,0.144,0.1152,0.1488,0.1248,0.1392,0.168,0.1536,0.12,0.1536,377.240926,5125.0,286.0,129.0,159.0,130.0,119.0,75.0,236.0,744.0,304.0,255.0,409.0,577.0,b'600',1.024997
292.0,332.0,297.0,271.0,252.0,131.0,344.0,574.0,199.0,393.0,467.0,622.0,0.322581,0.290323,0.225806,0.290323,0.322581,0.290323,0.290323,0.258065,0.322581,0.354839,0.322581,0.387097,0.322581,102.0,98.0,99.0,119.0,109.0,132.0,107.0,120.0,144.0,112.0,153.0,128.0,118.0,0.307692,118.538462,0.149908,-0.557216,7.267783,6.497702,0.1392,0.1296,0.1104,0.1392,0.1152,0.1536,0.168,0.216,0.1632,0.1392,0.1536,0.1536,0.168,356.345633,4283.0,190.0,234.0,198.0,152.0,120.0,24.0,224.0,430.0,87.0,240.0,339.0,504.0,b'600',1.175833
819.0,637.0,388.0,334.0,916.0,494.0,1758.0,732.0,246.0,969.0,566.0,1421.0,0.258065,0.290323,0.193548,0.225806,0.258065,0.290323,0.225806,0.225806,0.129032,0.258065,0.193548,0.16129,0.258065,43.0,80.0,78.0,125.0,63.0,52.0,64.0,42.0,68.0,70.0,105.0,87.0,68.0,0.228288,72.692308,0.086769,0.493712,-0.160435,9.792803,0.1008,0.1008,0.0816,0.0768,0.096,0.12,0.072,0.0864,0.0624,0.096,0.0624,0.0672,0.1056,374.250764,9343.0,776.0,557.0,310.0,209.0,864.0,430.0,1716.0,664.0,176.0,864.0,479.0,1353.0,b'601',0.638618
1204.0,533.0,3257.0,260.0,263.0,529.0,1166.0,698.0,1191.0,277.0,881.0,937.0,0.290323,0.225806,0.258065,0.258065,0.193548,0.225806,0.290323,0.225806,0.193548,0.258065,0.193548,0.193548,0.290323,80.0,65.0,74.0,69.0,63.0,81.0,70.0,64.0,101.0,85.0,79.0,90.0,74.0,0.238213,76.538462,0.085292,0.485493,-0.149914,9.793401,0.1008,0.0912,0.0624,0.0912,0.0816,0.0912,0.096,0.0576,0.0864,0.0864,0.0864,0.0624,0.1152,363.255815,11259.0,1124.0,468.0,3183.0,191.0,182.0,459.0,1102.0,597.0,1106.0,198.0,791.0,863.0,b'601',0.512584
764.0,559.0,398.0,216.0,292.0,466.0,1343.0,726.0,737.0,583.0,565.0,1037.0,0.258065,0.225806,0.193548,0.258065,0.225806,0.225806,0.258065,0.225806,0.129032,0.225806,0.129032,0.193548,0.290323,79.0,55.0,107.0,63.0,82.0,96.0,82.0,78.0,88.0,42.0,51.0,93.0,74.0,0.218362,76.153846,0.085292,0.607068,-0.130588,9.786898,0.096,0.1008,0.0816,0.096,0.0912,0.0864,0.096,0.0912,0.072,0.048,0.048,0.0768,0.1248,352.160258,7768.0,685.0,504.0,291.0,153.0,196.0,384.0,1265.0,638.0,695.0,532.0,472.0,963.0,b'601',0.648985
751.0,218.0,455.0,213.0,389.0,231.0,1039.0,613.0,714.0,930.0,1406.0,965.0,0.193548,0.225806,0.225806,0.193548,0.258065,0.290323,0.290323,0.193548,0.193548,0.258065,0.193548,0.225806,0.290323,70.0,61.0,107.0,44.0,75.0,69.0,59.0,78.0,42.0,85.0,72.0,51.0,69.0,0.233251,67.846154,0.087138,0.618844,-0.137805,9.786058,0.0864,0.0912,0.0624,0.072,0.1008,0.1296,0.0912,0.0864,0.0768,0.096,0.048,0.0672,0.1248,370.911276,7999.0,681.0,157.0,348.0,169.0,320.0,172.0,961.0,571.0,629.0,858.0,1355.0,896.0,b'601',0.836297
559.0,424.0,500.0,235.0,213.0,236.0,1128.0,720.0,257.0,579.0,643.0,755.0,0.258065,0.225806,0.580645,0.16129,0.225806,0.290323,0.290323,0.193548,0.16129,0.225806,0.16129,0.193548,0.290323,75.0,64.0,98.0,55.0,66.0,94.0,72.0,88.0,88.0,60.0,95.0,42.0,76.0,0.25062,74.846154,0.104492,0.608691,-0.136124,9.786714,0.096,0.0912,0.1824,0.0864,0.0912,0.1584,0.1104,0.096,0.0768,0.1008,0.0768,0.0672,0.1248,383.012839,6315.0,484.0,360.0,402.0,180.0,119.0,164.0,1040.0,632.0,197.0,484.0,601.0,679.0,b'601',0.882064
1042.0,306.0,293.0,284.0,267.0,197.0,1254.0,675.0,332.0,843.0,459.0,1079.0,0.258065,0.258065,0.193548,0.225806,0.290323,0.258065,0.225806,0.193548,0.16129,0.225806,0.193548,0.741935,0.225806,73.0,63.0,52.0,51.0,87.0,117.0,43.0,108.0,80.0,63.0,93.0,90.0,88.0,0.265509,77.538462,0.103385,0.601417,-0.12908,9.787266,0.1056,0.1008,0.0624,0.0768,0.0912,0.1104,0.0912,0.0864,0.0768,0.0912,0.0672,0.2592,0.1248,364.327928,7118.0,969.0,243.0,241.0,233.0,150.0,154.0,1146.0,595.0,269.0,750.0,369.0,991.0,b'601',0.888676
334.0,264.0,446.0,224.0,231.0,190.0,987.0,554.0,248.0,562.0,531.0,341.0,0.16129,0.258065,0.129032,0.16129,0.225806,0.322581,0.225806,0.258065,0.193548,0.193548,0.16129,0.193548,0.258065,83.0,52.0,71.0,70.0,76.0,69.0,63.0,80.0,42.0,86.0,73.0,61.0,71.0,0.210918,69.0,0.088246,0.594395,-0.131624,9.787646,0.0768,0.1008,0.0672,0.0912,0.1008,0.1296,0.1008,0.0912,0.0624,0.0816,0.0768,0.0624,0.1056,368.624752,4988.0,251.0,212.0,375.0,154.0,162.0,127.0,907.0,512.0,162.0,489.0,470.0,270.0,b'601',1.080087
546.0,456.0,534.0,280.0,242.0,331.0,736.0,658.0,197.0,784.0,487.0,523.0,0.225806,0.290323,0.16129,0.193548,0.258065,0.290323,0.322581,0.225806,0.193548,0.290323,0.225806,0.16129,0.258065,69.0,56.0,67.0,55.0,69.0,72.0,70.0,54.0,119.0,71.0,97.0,91.0,62.0,0.238213,73.230769,0.090092,0.610993,-0.136366,9.786576,0.1008,0.0768,0.048,0.0912,0.1008,0.144,0.1104,0.0912,0.0672,0.1008,0.0672,0.0528,0.12,361.808895,5843.0,477.0,400.0,467.0,225.0,170.0,261.0,682.0,539.0,126.0,687.0,396.0,461.0,b'601',0.854384
509.0,246.0,441.0,267.0,162.0,234.0,1098.0,532.0,211.0,569.0,519.0,317.0,0.225806,0.258065,0.741935,0.290323,0.258065,0.290323,0.258065,0.193548,0.258065,0.225806,0.193548,0.193548,0.225806,62.0,75.0,115.0,78.0,70.0,91.0,79.0,84.0,87.0,73.0,107.0,95.0,109.0,0.277916,86.538462,0.108554,0.595454,-0.149741,9.787301,0.1008,0.1152,0.2784,0.0912,0.1056,0.12,0.1008,0.0912,0.072,0.096,0.072,0.0576,0.1104,371.9271,5175.0,447.0,171.0,326.0,189.0,71.0,155.0,1014.0,445.0,138.0,462.0,424.0,208.0,b'601',1.091678
326.0,251.0,508.0,598.0,247.0,337.0,669.0,500.0,155.0,712.0,476.0,339.0,0.290323,0.225806,0.129032,0.193548,0.193548,0.322581,0.290323,0.225806,0.16129,0.290323,0.225806,0.16129,0.258065,97.0,88.0,73.0,51.0,70.0,115.0,60.0,96.0,45.0,79.0,151.0,117.0,73.0,0.228288,85.769231,0.086769,0.629226,-0.147658,9.78524,0.0912,0.1056,0.048,0.0864,0.0912,0.096,0.1008,0.096,0.0336,0.12,0.0864,0.0576,0.1152,385.480063,5188.0,229.0,163.0,435.0,547.0,132.0,277.0,573.0,455.0,76.0,561.0,359.0,266.0,b'601',1.083554
697.0,215.0,439.0,258.0,223.0,188.0,2024.0,832.0,169.0,470.0,523.0,273.0,0.225806,0.258065,0.16129,0.193548,0.225806,0.258065,0.322581,0.225806,0.193548,0.290323,0.129032,0.193548,0.193548,43.0,81.0,117.0,42.0,82.0,81.0,85.0,83.0,119.0,54.0,122.0,83.0,89.0,0.220844,83.153846,0.0864,0.621341,-0.151479,9.785689,0.0672,0.0816,0.0528,0.0816,0.0912,0.1008,0.1104,0.1056,0.0672,0.096,0.0768,0.0816,0.1104,365.48169,6393.0,654.0,134.0,322.0,216.0,142.0,103.0,1941.0,713.0,115.0,348.0,440.0,184.0,b'601',1.138358
427.0,214.0,252.0,272.0,217.0,230.0,743.0,552.0,213.0,1040.0,471.0,919.0,0.193548,0.322581,0.193548,0.225806,0.16129,0.258065,0.322581,0.258065,0.129032,0.322581,0.16129,0.16129,0.258065,84.0,90.0,69.0,95.0,74.0,65.0,54.0,76.0,82.0,88.0,105.0,124.0,119.0,0.228288,86.538462,0.091569,0.595316,-0.165534,9.787047,0.1056,0.1008,0.0624,0.1008,0.0912,0.1152,0.1056,0.0912,0.0624,0.1056,0.0768,0.0576,0.1152,370.610192,5624.0,343.0,124.0,183.0,177.0,152.0,176.0,667.0,470.0,125.0,935.0,347.0,800.0,b'601',1.103278
474.0,206.0,304.0,1077.0,174.0,255.0,982.0,557.0,181.0,1031.0,443.0,634.0,0.322581,0.290323,0.193548,0.225806,0.258065,0.193548,0.290323,0.225806,0.16129,0.354839,0.193548,0.16129,0.290323,90.0,68.0,128.0,86.0,81.0,65.0,55.0,72.0,85.0,72.0,103.0,91.0,62.0,0.243176,81.384615,0.094154,0.598389,-0.169862,9.786817,0.1152,0.1056,0.0624,0.0912,0.1104,0.096,0.096,0.0864,0.0816,0.1056,0.0816,0.0624,0.1296,373.441013,6399.0,384.0,138.0,176.0,991.0,109.0,200.0,910.0,472.0,109.0,928.0,352.0,572.0,b'601',1.122171
431.0,279.0,554.0,224.0,210.0,217.0,1188.0,735.0,798.0,325.0,539.0,337.0,0.258065,0.225806,0.193548,0.193548,0.258065,0.258065,0.225806,0.225806,0.193548,0.225806,0.193548,0.193548,0.258065,87.0,70.0,73.0,71.0,62.0,90.0,70.0,96.0,80.0,50.0,95.0,71.0,115.0,0.223325,79.230769,0.094892,0.620789,-0.194494,9.784999,0.1056,0.096,0.0528,0.0816,0.1056,0.1248,0.1104,0.072,0.0768,0.096,0.096,0.0864,0.1296,364.893,5899.0,344.0,209.0,481.0,153.0,120.0,147.0,1092.0,655.0,748.0,230.0,468.0,222.0,b'601',0.908053
675.0,191.0,553.0,258.0,725.0,637.0,682.0,627.0,136.0,790.0,724.0,511.0,0.193548,0.225806,0.129032,0.258065,0.225806,0.193548,0.225806,0.193548,0.225806,0.225806,0.193548,0.16129,0.258065,87.0,70.0,142.0,116.0,74.0,48.0,72.0,78.0,114.0,64.0,101.0,87.0,76.0,0.208437,86.846154,0.088246,0.636927,-0.175203,9.784297,0.0816,0.0912,0.048,0.0912,0.096,0.0864,0.0816,0.0864,0.0864,0.1056,0.096,0.0768,0.12,374.729582,6583.0,588.0,121.0,411.0,142.0,677.0,565.0,604.0,513.0,72.0,689.0,637.0,435.0,b'601',0.988103
580.0,273.0,298.0,246.0,501.0,299.0,1665.0,1057.0,1364.0,626.0,794.0,789.0,0.258065,0.225806,0.903226,0.193548,0.193548,0.258065,0.290323,0.258065,0.193548,0.193548,0.193548,0.129032,0.225806,62.0,17.0,52.0,69.0,62.0,70.0,69.0,42.0,82.0,51.0,70.0,69.0,45.0,0.270471,58.461538,0.079015,0.046284,1.454604,9.697967,0.0768,0.0432,0.3024,0.0624,0.0672,0.0624,0.0768,0.0528,0.0576,0.0816,0.0432,0.0528,0.048,370.666894,8554.0,518.0,256.0,246.0,177.0,431.0,230.0,1623.0,975.0,1313.0,556.0,725.0,744.0,b'601',0.731843
830.0,298.0,706.0,279.0,246.0,211.0,783.0,662.0,171.0,590.0,589.0,334.0,0.258065,0.16129,0.096774,0.193548,0.225806,0.258065,0.193548,0.225806,0.193548,0.225806,0.16129,0.129032,0.258065,46.0,82.0,20.0,77.0,51.0,91.0,63.0,92.0,71.0,72.0,111.0,55.0,96.0,0.198511,71.307692,0.066462,0.039999,1.462236,9.696851,0.0864,0.0384,0.0144,0.072,0.072,0.0912,0.0672,0.0864,0.0528,0.0768,0.0672,0.0624,0.0768,371.743852,5750.0,784.0,216.0,686.0,202.0,155.0,148.0,691.0,591.0,99.0,479.0,534.0,238.0,b'601',0.994933
1406.0,252.0,437.0,235.0,247.0,211.0,1113.0,546.0,195.0,1046.0,478.0,500.0,0.225806,0.225806,0.129032,0.16129,0.193548,0.225806,0.225806,0.225806,0.129032,0.258065,0.16129,0.129032,0.193548,73.0,70.0,94.0,51.0,53.0,76.0,50.0,103.0,63.0,59.0,104.0,89.0,109.0,0.191067,76.461538,0.069046,0.048517,1.463836,9.696574,0.0528,0.072,0.0624,0.0624,0.0624,0.0912,0.0816,0.0768,0.0624,0.0864,0.0624,0.0576,0.0672,386.141534,6719.0,1333.0,182.0,343.0,184.0,171.0,161.0,1010.0,483.0,136.0,942.0,389.0,391.0,b'601',0.993923
1507.0,281.0,758.0,246.0,377.0,240.0,681.0,817.0,942.0,1064.0,441.0,323.0,0.258065,0.258065,0.16129,0.225806,0.16129,0.290323,0.225806,0.193548,0.193548,0.290323,0.193548,0.193548,0.193548,78.0,61.0,113.0,76.0,63.0,80.0,61.0,69.0,77.0,80.0,83.0,102.0,90.0,0.218362,79.461538,0.072369,0.035027,1.467243,9.696114,0.0864,0.0576,0.0624,0.0768,0.072,0.0912,0.0768,0.0768,0.0624,0.0864,0.0624,0.0576,0.072,363.595441,7740.0,1429.0,220.0,645.0,170.0,297.0,179.0,612.0,740.0,862.0,981.0,339.0,233.0,b'601',0.800256
