downdown1,downdown10,downdown11,downdown12,downdown13,downdown14,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown13,updown14,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
273.0,138.0,83.0,250.0,154.0,114.0,153.0,207.0,114.0,179.0,223.0,258.0,187.0,91.0,0.193548,0.193548,0.290323,0.193548,0.290323,0.258065,0.225806,0.225806,0.322581,0.225806,0.290323,0.225806,0.258065,0.290323,0.258065,121.0,114.0,72.0,108.0,131.0,103.0,96.0,108.0,117.0,103.0,112.0,101.0,90.0,98.0,79.0,0.249462,103.533333,0.21952,-0.407553,5.326919,8.207393,0.1104,0.4128,0.2352,0.3696,0.192,0.2448,0.2064,0.1344,0.2304,0.144,0.3984,0.1344,0.144,0.1824,0.1536,304.472371,2520.0,152.0,24.0,11.0,142.0,23.0,11.0,45.0,90.0,11.0,67.0,122.0,168.0,89.0,12.0,b'600',2.020809
232.0,134.0,91.0,250.0,136.0,144.0,232.0,210.0,116.0,175.0,265.0,253.0,172.0,108.0,0.225806,0.193548,0.290323,0.193548,0.290323,0.258065,0.129032,0.258065,0.258065,0.193548,0.290323,0.225806,0.322581,0.290323,0.258065,98.0,99.0,79.0,86.0,102.0,78.0,74.0,89.0,111.0,105.0,97.0,124.0,90.0,117.0,84.0,0.245161,95.533333,0.1968,0.172612,5.811376,7.875118,0.1056,0.408,0.2064,0.3888,0.168,0.1632,0.0768,0.1296,0.1392,0.12,0.4272,0.1152,0.1728,0.1632,0.168,297.089073,2592.0,134.0,35.0,12.0,164.0,34.0,66.0,143.0,99.0,11.0,78.0,141.0,163.0,55.0,24.0,b'600',1.87514
213.0,255.0,95.0,98.0,320.0,165.0,267.0,225.0,143.0,170.0,225.0,247.0,155.0,238.0,0.193548,0.193548,0.258065,0.16129,0.967742,0.193548,0.16129,0.258065,0.290323,0.258065,0.258065,0.193548,0.290323,0.322581,0.258065,111.0,114.0,83.0,85.0,110.0,87.0,122.0,90.0,95.0,97.0,89.0,106.0,126.0,109.0,97.0,0.283871,101.4,0.11264,-0.07842,1.506711,9.689823,0.0816,0.072,0.096,0.2688,0.24,0.0816,0.0864,0.0864,0.0864,0.0864,0.1104,0.0912,0.0864,0.096,0.12,278.190459,2938.0,102.0,141.0,12.0,13.0,210.0,78.0,177.0,130.0,46.0,81.0,119.0,121.0,46.0,141.0,b'600',1.413688
207.0,132.0,118.0,342.0,263.0,221.0,269.0,278.0,122.0,175.0,254.0,241.0,176.0,133.0,0.290323,0.516129,0.677419,0.193548,0.225806,0.225806,0.193548,0.258065,0.290323,0.225806,0.290323,0.258065,0.290323,0.225806,0.225806,115.0,109.0,107.0,114.0,109.0,84.0,125.0,100.0,126.0,77.0,99.0,114.0,100.0,98.0,89.0,0.292473,104.4,0.12,-0.080695,1.504616,9.690112,0.0864,0.192,0.2592,0.2064,0.1008,0.0864,0.0768,0.0912,0.0912,0.072,0.1104,0.1008,0.1008,0.1008,0.1248,292.681952,3056.0,92.0,23.0,11.0,228.0,154.0,137.0,169.0,152.0,45.0,76.0,140.0,141.0,78.0,44.0,b'600',1.474171
202.0,124.0,104.0,295.0,295.0,221.0,327.0,252.0,185.0,155.0,239.0,242.0,171.0,135.0,0.322581,0.16129,0.258065,0.516129,0.290323,0.258065,0.290323,0.258065,0.258065,0.258065,0.290323,0.225806,0.290323,0.741935,0.258065,104.0,79.0,92.0,106.0,70.0,86.0,101.0,108.0,102.0,92.0,100.0,153.0,111.0,103.0,101.0,0.311828,100.533333,0.11936,-0.076744,1.491428,9.692177,0.0768,0.1104,0.12,0.3024,0.096,0.0816,0.0816,0.0912,0.0912,0.0672,0.096,0.1056,0.1056,0.24,0.1248,284.300746,3048.0,98.0,45.0,12.0,189.0,225.0,135.0,219.0,150.0,93.0,55.0,86.0,131.0,68.0,34.0,b'600',1.378178
184.0,189.0,103.0,331.0,339.0,223.0,297.0,261.0,199.0,154.0,239.0,251.0,152.0,209.0,0.290323,0.193548,0.774194,0.225806,0.709677,0.612903,0.193548,0.225806,0.225806,0.193548,0.258065,0.258065,0.709677,0.225806,0.612903,88.0,101.0,80.0,132.0,80.0,82.0,105.0,99.0,88.0,107.0,88.0,119.0,117.0,84.0,97.0,0.380645,97.8,0.1408,-0.072874,1.491318,9.692247,0.0672,0.0864,0.24,0.144,0.2304,0.2352,0.0768,0.0816,0.0912,0.0816,0.1008,0.0864,0.2352,0.096,0.2592,284.235743,3236.0,96.0,88.0,23.0,199.0,259.0,141.0,198.0,173.0,92.0,66.0,120.0,134.0,68.0,112.0,b'600',1.231421
184.0,138.0,101.0,272.0,315.0,268.0,227.0,197.0,163.0,162.0,230.0,217.0,175.0,184.0,0.225806,0.193548,0.258065,0.290323,0.258065,0.290323,0.193548,0.258065,0.225806,0.193548,0.258065,0.290323,0.290323,0.290323,0.258065,74.0,94.0,90.0,99.0,68.0,73.0,71.0,98.0,80.0,108.0,117.0,119.0,118.0,99.0,106.0,0.251613,94.266667,0.0992,-0.068544,1.480664,9.693883,0.0768,0.0912,0.1296,0.1536,0.1008,0.0864,0.0816,0.0912,0.0864,0.0816,0.1104,0.096,0.1008,0.1104,0.0912,285.763993,2904.0,110.0,44.0,11.0,173.0,247.0,195.0,129.0,117.0,55.0,45.0,111.0,99.0,76.0,78.0,b'600',1.395971
192.0,111.0,90.0,310.0,237.0,266.0,305.0,241.0,157.0,161.0,210.0,266.0,160.0,137.0,0.258065,0.225806,0.290323,0.193548,0.258065,0.258065,0.225806,0.258065,0.193548,0.225806,0.258065,0.258065,0.290323,0.290323,0.225806,93.0,100.0,79.0,93.0,77.0,81.0,80.0,82.0,95.0,99.0,80.0,103.0,122.0,83.0,112.0,0.247312,91.933333,0.1104,-0.097045,1.4906,9.692128,0.0816,0.1488,0.1728,0.2208,0.096,0.0816,0.0816,0.0864,0.0912,0.0816,0.12,0.0864,0.1056,0.096,0.1056,288.832884,2923.0,99.0,11.0,11.0,217.0,160.0,185.0,223.0,146.0,58.0,81.0,107.0,144.0,77.0,25.0,b'600',1.511532
187.0,149.0,119.0,256.0,264.0,214.0,240.0,224.0,140.0,148.0,242.0,245.0,144.0,154.0,0.290323,0.225806,0.258065,0.290323,0.258065,0.258065,0.225806,0.290323,0.193548,0.225806,0.322581,0.258065,0.709677,0.290323,0.225806,67.0,91.0,107.0,82.0,72.0,72.0,95.0,100.0,81.0,80.0,103.0,138.0,105.0,99.0,118.0,0.288172,94.0,0.11136,-0.100357,1.49044,9.692098,0.0816,0.1152,0.1152,0.1728,0.1104,0.0864,0.0768,0.0864,0.0912,0.0768,0.1056,0.1008,0.2256,0.096,0.1296,287.551146,2821.0,120.0,58.0,12.0,174.0,192.0,142.0,140.0,143.0,60.0,45.0,104.0,140.0,45.0,36.0,b'600',1.48785
195.0,121.0,106.0,291.0,192.0,221.0,186.0,210.0,132.0,155.0,230.0,240.0,172.0,154.0,0.258065,0.258065,0.193548,0.193548,0.258065,0.645161,0.225806,0.290323,0.225806,0.258065,0.258065,0.258065,0.258065,0.677419,0.354839,105.0,98.0,95.0,88.0,95.0,92.0,85.0,87.0,92.0,106.0,96.0,109.0,108.0,103.0,108.0,0.307527,97.8,0.11648,-0.090501,1.488804,9.692477,0.0816,0.1104,0.1104,0.1488,0.0912,0.192,0.0768,0.096,0.0912,0.0816,0.1344,0.0912,0.1008,0.2304,0.1104,283.399999,2690.0,90.0,23.0,11.0,203.0,97.0,129.0,99.0,118.0,26.0,59.0,121.0,132.0,69.0,46.0,b'600',1.570045
175.0,110.0,109.0,259.0,264.0,156.0,282.0,218.0,109.0,180.0,225.0,247.0,144.0,120.0,0.225806,0.193548,0.258065,0.225806,0.290323,0.290323,0.225806,0.225806,0.258065,0.258065,0.258065,0.258065,0.677419,0.225806,0.290323,69.0,99.0,98.0,105.0,90.0,77.0,110.0,98.0,84.0,86.0,101.0,107.0,108.0,80.0,109.0,0.277419,94.733333,0.12672,-0.085293,1.489273,9.692437,0.0816,0.2016,0.1728,0.1824,0.1008,0.096,0.0864,0.0816,0.1008,0.0864,0.1584,0.1008,0.2496,0.096,0.1056,286.138412,2708.0,106.0,11.0,11.0,154.0,174.0,79.0,184.0,134.0,23.0,79.0,118.0,139.0,64.0,11.0,b'600',1.689804
214.0,124.0,87.0,271.0,201.0,231.0,190.0,208.0,92.0,168.0,214.0,263.0,156.0,122.0,0.225806,0.129032,0.258065,0.225806,0.258065,0.258065,0.225806,0.225806,0.258065,0.258065,0.258065,0.290323,0.322581,0.258065,0.258065,106.0,78.0,76.0,100.0,106.0,88.0,71.0,132.0,94.0,80.0,123.0,115.0,109.0,79.0,100.0,0.247312,97.133333,0.10944,-0.084046,1.495089,9.691569,0.0768,0.144,0.1344,0.168,0.096,0.0912,0.0768,0.0912,0.1056,0.0816,0.1488,0.1152,0.096,0.096,0.12,279.300395,2612.0,108.0,46.0,11.0,171.0,95.0,143.0,58.0,114.0,12.0,45.0,99.0,154.0,77.0,22.0,b'600',1.638311
201.0,98.0,87.0,302.0,156.0,208.0,232.0,227.0,107.0,167.0,226.0,229.0,170.0,146.0,0.322581,0.258065,0.290323,0.193548,0.290323,0.258065,0.225806,0.258065,0.258065,0.193548,0.258065,0.258065,0.774194,0.258065,0.612903,96.0,63.0,74.0,104.0,90.0,87.0,114.0,78.0,98.0,95.0,100.0,124.0,116.0,104.0,135.0,0.313978,98.533333,0.13312,-0.084276,1.504546,9.690073,0.0912,0.1488,0.1392,0.2352,0.096,0.096,0.0768,0.0864,0.096,0.0864,0.1632,0.1008,0.24,0.096,0.2448,293.071607,2670.0,105.0,35.0,13.0,198.0,66.0,121.0,154.0,129.0,12.0,67.0,102.0,113.0,66.0,11.0,b'600',1.706913
194.0,117.0,101.0,265.0,199.0,214.0,214.0,225.0,95.0,152.0,243.0,228.0,153.0,108.0,0.193548,0.193548,0.290323,0.193548,0.258065,0.193548,0.258065,0.290323,0.225806,0.548387,0.258065,0.258065,0.225806,0.290323,0.225806,98.0,103.0,88.0,102.0,82.0,72.0,86.0,115.0,80.0,84.0,114.0,121.0,118.0,99.0,96.0,0.260215,97.2,0.13248,-0.079507,1.499568,9.69089,0.0912,0.2352,0.1968,0.2592,0.1008,0.0864,0.0768,0.0912,0.0864,0.1968,0.1488,0.1104,0.0912,0.1104,0.1056,285.318661,2594.0,96.0,14.0,13.0,163.0,117.0,142.0,99.0,145.0,11.0,38.0,122.0,110.0,54.0,12.0,b'600',1.721637
176.0,100.0,101.0,253.0,218.0,220.0,188.0,189.0,118.0,154.0,207.0,259.0,143.0,138.0,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.193548,0.612903,0.225806,0.225806,0.677419,0.225806,0.290323,0.290323,82.0,89.0,89.0,102.0,100.0,84.0,96.0,118.0,92.0,107.0,99.0,121.0,114.0,75.0,103.0,0.305376,98.066667,0.12864,-0.085533,1.493902,9.691718,0.0912,0.12,0.1776,0.2016,0.0912,0.0912,0.0816,0.1008,0.2256,0.0864,0.1632,0.2016,0.1008,0.0864,0.1104,283.969851,2560.0,94.0,11.0,12.0,151.0,118.0,136.0,70.0,97.0,11.0,55.0,86.0,145.0,68.0,35.0,b'600',1.659957
176.0,95.0,120.0,258.0,188.0,208.0,184.0,238.0,123.0,148.0,260.0,302.0,157.0,129.0,0.290323,0.548387,0.258065,0.193548,0.258065,0.225806,0.225806,0.290323,0.290323,0.16129,0.290323,0.16129,0.258065,0.193548,0.258065,99.0,83.0,98.0,105.0,91.0,80.0,103.0,106.0,87.0,99.0,92.0,136.0,118.0,93.0,118.0,0.260215,100.533333,0.12352,-0.096576,1.493094,9.691748,0.0864,0.2832,0.1968,0.144,0.1008,0.0912,0.072,0.1008,0.1056,0.0816,0.1632,0.1104,0.1008,0.0912,0.1248,291.194815,2689.0,77.0,12.0,22.0,153.0,97.0,128.0,78.0,151.0,24.0,56.0,124.0,184.0,64.0,11.0,b'600',1.722106
198.0,94.0,110.0,258.0,222.0,189.0,303.0,333.0,148.0,154.0,222.0,232.0,159.0,122.0,0.225806,0.16129,0.258065,0.16129,0.225806,0.258065,0.16129,0.258065,0.225806,0.193548,0.258065,0.258065,0.290323,0.225806,0.290323,120.0,70.0,98.0,85.0,79.0,62.0,95.0,75.0,134.0,90.0,97.0,111.0,110.0,80.0,100.0,0.230108,93.733333,0.1056,-0.092476,1.49902,9.690881,0.0768,0.1248,0.1344,0.1968,0.0912,0.0816,0.0768,0.096,0.0912,0.0816,0.12,0.1008,0.096,0.1008,0.1152,282.072966,2839.0,78.0,24.0,12.0,173.0,143.0,127.0,228.0,199.0,58.0,57.0,111.0,122.0,79.0,22.0,b'600',1.563865
180.0,109.0,126.0,244.0,225.0,171.0,129.0,212.0,109.0,165.0,207.0,244.0,160.0,115.0,0.225806,0.193548,0.290323,0.258065,0.258065,0.193548,0.193548,0.322581,0.258065,0.129032,0.290323,0.290323,0.258065,0.290323,0.290323,87.0,86.0,92.0,80.0,77.0,86.0,117.0,92.0,91.0,98.0,88.0,108.0,116.0,95.0,103.0,0.249462,94.4,0.1168,-0.109615,1.506342,9.689544,0.0912,0.168,0.1728,0.1248,0.096,0.0912,0.0864,0.1008,0.1296,0.0816,0.2064,0.0768,0.1008,0.1056,0.12,289.594684,2513.0,93.0,23.0,34.0,164.0,148.0,85.0,37.0,121.0,11.0,77.0,99.0,128.0,65.0,12.0,b'600',1.770432
185.0,179.0,89.0,85.0,539.0,126.0,201.0,238.0,107.0,159.0,245.0,438.0,132.0,175.0,0.322581,0.225806,0.225806,0.193548,0.322581,0.225806,0.193548,0.580645,0.225806,0.225806,0.225806,0.258065,0.290323,0.258065,0.225806,98.0,99.0,74.0,73.0,102.0,69.0,109.0,92.0,92.0,84.0,101.0,122.0,104.0,56.0,97.0,0.266667,91.466667,0.11648,-0.12784,1.491957,9.691559,0.0864,0.0912,0.1104,0.1872,0.1968,0.0912,0.0912,0.1728,0.0864,0.0816,0.1392,0.1008,0.096,0.1008,0.1152,293.329594,3007.0,87.0,80.0,15.0,12.0,437.0,57.0,109.0,146.0,23.0,58.0,123.0,334.0,76.0,78.0,b'600',1.734818
169.0,105.0,90.0,247.0,208.0,106.0,250.0,211.0,75.0,139.0,229.0,231.0,142.0,134.0,0.258065,0.16129,0.258065,0.225806,0.709677,0.193548,0.193548,0.258065,0.290323,0.193548,0.225806,0.290323,0.290323,0.322581,0.225806,86.0,81.0,79.0,103.0,83.0,72.0,135.0,97.0,99.0,63.0,73.0,122.0,82.0,75.0,112.0,0.273118,90.8,0.13696,-0.118962,1.489074,9.692098,0.0816,0.1296,0.144,0.2352,0.2736,0.0864,0.1056,0.0912,0.0864,0.0768,0.3024,0.1056,0.1056,0.1104,0.12,305.534096,2471.0,83.0,24.0,11.0,144.0,125.0,34.0,153.0,112.0,12.0,66.0,107.0,149.0,67.0,22.0,b'600',2.093059
193.0,121.0,78.0,247.0,181.0,132.0,233.0,196.0,103.0,139.0,239.0,242.0,156.0,111.0,0.225806,0.129032,0.225806,0.548387,0.258065,0.290323,0.225806,0.258065,0.258065,0.16129,0.225806,0.258065,0.290323,0.290323,0.258065,105.0,84.0,65.0,91.0,90.0,87.0,82.0,94.0,70.0,92.0,72.0,113.0,113.0,110.0,97.0,0.260215,91.0,0.1392,-0.117316,1.502002,9.690142,0.0864,0.1872,0.144,0.4128,0.1008,0.0864,0.1056,0.0912,0.1008,0.0768,0.2496,0.096,0.1056,0.1056,0.1392,299.102487,2453.0,88.0,37.0,13.0,156.0,91.0,45.0,139.0,126.0,11.0,67.0,126.0,129.0,46.0,14.0,b'600',1.921815
154.0,111.0,99.0,269.0,197.0,303.0,290.0,222.0,121.0,149.0,224.0,227.0,166.0,155.0,0.290323,0.290323,0.741935,0.193548,0.290323,0.225806,0.193548,0.322581,0.258065,0.225806,0.225806,0.258065,0.290323,0.258065,0.193548,79.0,87.0,88.0,87.0,82.0,89.0,74.0,123.0,70.0,87.0,81.0,116.0,118.0,98.0,109.0,0.283871,92.533333,0.11744,-0.129746,1.497763,9.690651,0.0864,0.1392,0.336,0.144,0.1008,0.0768,0.0816,0.1008,0.096,0.0816,0.1104,0.1008,0.1056,0.096,0.1056,291.815046,2761.0,75.0,24.0,11.0,182.0,115.0,214.0,167.0,152.0,34.0,68.0,108.0,109.0,68.0,46.0,b'600',1.548719
196.0,115.0,129.0,252.0,278.0,169.0,180.0,218.0,143.0,199.0,198.0,220.0,179.0,103.0,0.225806,0.193548,0.258065,0.225806,0.258065,0.290323,0.193548,0.290323,0.258065,0.193548,0.322581,0.290323,0.258065,0.322581,0.258065,75.0,103.0,107.0,72.0,100.0,83.0,89.0,72.0,97.0,119.0,78.0,71.0,91.0,86.0,91.0,0.255914,88.933333,0.1136,-0.026496,1.487527,9.692926,0.0912,0.1776,0.1488,0.144,0.0912,0.0912,0.0912,0.1008,0.1008,0.0816,0.1728,0.0912,0.1056,0.1056,0.1104,285.507722,2668.0,121.0,12.0,22.0,180.0,178.0,86.0,108.0,121.0,24.0,121.0,127.0,129.0,93.0,12.0,b'600',1.722514
207.0,161.0,117.0,266.0,436.0,213.0,331.0,252.0,194.0,191.0,223.0,245.0,177.0,144.0,0.290323,0.193548,0.258065,0.258065,0.193548,0.258065,0.225806,0.258065,0.290323,0.193548,0.322581,0.225806,0.258065,0.354839,0.290323,98.0,91.0,84.0,80.0,110.0,61.0,95.0,43.0,106.0,111.0,78.0,88.0,79.0,71.0,78.0,0.258065,84.866667,0.09312,-0.085483,1.477203,9.694282,0.0864,0.0912,0.1296,0.12,0.0912,0.0768,0.0768,0.0864,0.0912,0.0672,0.096,0.072,0.096,0.1056,0.1104,291.954459,3252.0,109.0,70.0,33.0,186.0,326.0,152.0,288.0,146.0,83.0,113.0,135.0,166.0,106.0,66.0,b'600',1.32682
182.0,127.0,78.0,272.0,346.0,199.0,301.0,218.0,168.0,168.0,230.0,248.0,165.0,123.0,0.225806,0.258065,0.290323,0.225806,0.225806,0.258065,0.225806,0.290323,0.225806,0.258065,0.258065,0.290323,0.290323,0.225806,0.677419,82.0,81.0,65.0,94.0,78.0,69.0,86.0,69.0,88.0,112.0,69.0,103.0,71.0,88.0,89.0,0.28172,82.933333,0.11136,-0.065322,1.47807,9.694322,0.0816,0.1296,0.1104,0.168,0.1008,0.0864,0.0768,0.0864,0.096,0.0864,0.1104,0.0864,0.096,0.1056,0.2496,284.638974,2911.0,100.0,46.0,13.0,178.0,268.0,130.0,232.0,130.0,56.0,99.0,127.0,177.0,77.0,34.0,b'600',1.570607
257.0,1247.0,252.0,224.0,565.0,211.0,987.0,170.0,574.0,1587.0,326.0,404.0,206.0,209.0,0.290323,0.193548,0.258065,0.225806,0.322581,0.193548,0.258065,0.322581,0.387097,0.225806,0.322581,0.225806,0.322581,0.290323,0.290323,89.0,72.0,111.0,77.0,93.0,90.0,128.0,54.0,82.0,77.0,62.0,105.0,81.0,108.0,98.0,0.275269,88.466667,0.10272,0.64009,-0.200604,9.783616,0.0912,0.0912,0.1056,0.0816,0.1152,0.0864,0.0768,0.12,0.1344,0.0912,0.1104,0.0768,0.1104,0.12,0.1296,282.453612,7347.0,168.0,1175.0,141.0,147.0,472.0,121.0,933.0,88.0,497.0,1525.0,221.0,323.0,98.0,111.0,b'601',0.808184
218.0,785.0,363.0,246.0,422.0,238.0,937.0,198.0,287.0,275.0,313.0,391.0,192.0,170.0,0.193548,0.193548,0.290323,0.129032,0.290323,0.225806,0.16129,0.258065,0.225806,0.225806,0.258065,0.225806,0.258065,0.258065,0.225806,89.0,88.0,56.0,114.0,73.0,75.0,73.0,61.0,89.0,67.0,96.0,94.0,52.0,100.0,81.0,0.227957,80.533333,0.09568,0.610023,-0.148301,9.786439,0.096,0.0816,0.1104,0.0624,0.1152,0.0864,0.072,0.1008,0.1104,0.0768,0.1152,0.096,0.1008,0.096,0.1152,284.205674,5108.0,129.0,697.0,307.0,132.0,349.0,163.0,876.0,109.0,220.0,179.0,219.0,339.0,92.0,89.0,b'601',0.864758
241.0,875.0,187.0,166.0,471.0,266.0,768.0,161.0,380.0,298.0,472.0,534.0,797.0,194.0,0.290323,0.16129,0.258065,0.16129,0.225806,0.225806,0.16129,0.258065,0.258065,0.225806,0.258065,0.290323,0.225806,0.225806,0.225806,115.0,78.0,90.0,90.0,85.0,95.0,51.0,81.0,90.0,97.0,86.0,90.0,83.0,101.0,73.0,0.230108,87.0,0.0896,0.618861,-0.154665,9.785791,0.1008,0.0672,0.096,0.0624,0.1008,0.0672,0.072,0.1104,0.1056,0.1008,0.0912,0.0864,0.0912,0.096,0.096,284.463348,5861.0,126.0,797.0,97.0,76.0,386.0,171.0,687.0,71.0,283.0,212.0,382.0,451.0,696.0,121.0,b'601',0.857303
268.0,905.0,215.0,234.0,444.0,195.0,1468.0,145.0,406.0,1003.0,326.0,344.0,167.0,189.0,0.258065,0.225806,0.290323,0.193548,0.258065,0.193548,0.193548,0.290323,0.741935,0.258065,0.258065,0.290323,0.225806,0.258065,0.258065,143.0,117.0,91.0,102.0,44.0,75.0,71.0,78.0,77.0,84.0,61.0,110.0,96.0,90.0,114.0,0.27957,90.2,0.1056,0.614751,-0.154536,9.78608,0.0912,0.0912,0.1104,0.0816,0.1008,0.0768,0.0672,0.1152,0.2496,0.1056,0.1008,0.0912,0.096,0.1008,0.1056,296.535155,6380.0,125.0,788.0,124.0,132.0,400.0,120.0,1390.0,68.0,322.0,942.0,216.0,248.0,77.0,75.0,b'601',0.924146
324.0,565.0,165.0,160.0,438.0,154.0,870.0,149.0,501.0,364.0,504.0,445.0,214.0,193.0,0.193548,0.129032,0.258065,0.258065,0.225806,0.225806,0.225806,0.741935,0.290323,0.258065,0.258065,0.290323,0.258065,0.258065,0.258065,103.0,74.0,93.0,82.0,64.0,74.0,64.0,53.0,82.0,98.0,74.0,94.0,70.0,96.0,72.0,0.275269,79.533333,0.11136,0.607838,-0.152451,9.786519,0.0864,0.0864,0.1248,0.096,0.1056,0.0912,0.0816,0.264,0.1056,0.0912,0.1248,0.096,0.0912,0.1056,0.12,278.850082,5110.0,221.0,491.0,72.0,78.0,374.0,80.0,817.0,67.0,403.0,290.0,410.0,375.0,118.0,121.0,b'601',1.008126
244.0,619.0,194.0,119.0,446.0,173.0,530.0,129.0,279.0,696.0,294.0,297.0,182.0,158.0,0.225806,0.225806,0.225806,0.225806,0.290323,0.290323,0.258065,0.225806,0.258065,0.258065,0.290323,0.677419,0.258065,0.322581,0.322581,104.0,100.0,106.0,92.0,87.0,82.0,89.0,72.0,63.0,80.0,61.0,71.0,61.0,101.0,84.0,0.290323,83.533333,0.11744,0.628787,-0.169918,9.784903,0.0864,0.0864,0.1104,0.096,0.1632,0.096,0.0816,0.096,0.1104,0.1104,0.1056,0.2352,0.1056,0.1392,0.1392,290.710196,4449.0,140.0,519.0,88.0,27.0,359.0,91.0,458.0,66.0,199.0,635.0,223.0,236.0,81.0,74.0,b'601',1.126325
271.0,565.0,220.0,172.0,460.0,147.0,793.0,118.0,451.0,290.0,477.0,325.0,216.0,211.0,0.225806,0.193548,0.258065,0.258065,0.258065,0.225806,0.225806,0.258065,0.225806,0.290323,0.193548,0.322581,0.258065,0.290323,0.225806,107.0,60.0,80.0,96.0,79.0,53.0,61.0,61.0,61.0,80.0,72.0,90.0,109.0,74.0,90.0,0.247312,78.2,0.09856,0.630214,-0.155922,9.785053,0.0864,0.1008,0.0912,0.1008,0.12,0.0816,0.072,0.096,0.1056,0.1104,0.1008,0.1104,0.1008,0.1008,0.1008,292.96784,4777.0,164.0,505.0,140.0,76.0,381.0,94.0,732.0,57.0,371.0,218.0,387.0,216.0,142.0,121.0,b'601',1.027065
292.0,2581.0,169.0,200.0,442.0,141.0,761.0,174.0,323.0,378.0,310.0,391.0,177.0,142.0,0.225806,0.225806,0.258065,0.290323,0.258065,0.258065,0.193548,0.290323,0.225806,0.322581,0.290323,0.225806,0.225806,0.258065,0.258065,101.0,102.0,75.0,101.0,62.0,66.0,120.0,100.0,107.0,88.0,87.0,81.0,73.0,90.0,95.0,0.253763,89.866667,0.10208,0.627301,-0.157249,9.785212,0.1008,0.1104,0.1056,0.0864,0.1104,0.0912,0.072,0.1104,0.1008,0.12,0.1008,0.0912,0.1008,0.1056,0.1248,295.163934,6601.0,191.0,2479.0,94.0,99.0,380.0,75.0,661.0,67.0,235.0,291.0,229.0,318.0,87.0,47.0,b'601',1.112796
251.0,452.0,157.0,145.0,444.0,144.0,568.0,141.0,357.0,344.0,1166.0,295.0,178.0,218.0,0.290323,0.193548,0.322581,0.193548,0.322581,0.16129,0.258065,0.258065,0.225806,0.225806,0.322581,0.225806,0.193548,0.258065,0.258065,90.0,72.0,91.0,90.0,84.0,58.0,83.0,78.0,83.0,99.0,64.0,71.0,60.0,61.0,87.0,0.247312,78.066667,0.09824,0.624418,-0.159633,9.785362,0.1008,0.0912,0.1104,0.0864,0.1296,0.0816,0.0672,0.1152,0.1104,0.1104,0.1104,0.0864,0.0768,0.096,0.1008,292.222534,4943.0,161.0,380.0,66.0,55.0,360.0,86.0,490.0,58.0,258.0,280.0,1095.0,235.0,117.0,131.0,b'601',1.136977
278.0,437.0,164.0,227.0,444.0,209.0,553.0,200.0,286.0,337.0,373.0,571.0,205.0,178.0,0.290323,0.258065,0.322581,0.225806,0.322581,0.225806,0.193548,0.83871,0.322581,0.258065,0.225806,0.322581,0.290323,0.290323,0.483871,64.0,69.0,73.0,104.0,54.0,78.0,72.0,56.0,73.0,79.0,62.0,71.0,74.0,88.0,68.0,0.324731,72.333333,0.12128,0.634912,-0.16122,9.784683,0.096,0.1056,0.12,0.096,0.1344,0.0912,0.0768,0.3024,0.1104,0.0864,0.096,0.12,0.12,0.1248,0.1392,294.091669,4534.0,214.0,368.0,91.0,123.0,390.0,131.0,497.0,127.0,207.0,275.0,302.0,497.0,117.0,110.0,b'601',0.993671
225.0,551.0,204.0,150.0,499.0,185.0,550.0,182.0,419.0,271.0,975.0,340.0,205.0,151.0,0.193548,0.193548,0.290323,0.193548,0.419355,0.290323,0.225806,0.354839,0.258065,0.290323,0.258065,0.258065,0.258065,0.225806,0.258065,106.0,78.0,70.0,81.0,67.0,56.0,61.0,96.0,72.0,78.0,78.0,96.0,112.0,94.0,97.0,0.264516,82.8,0.10688,0.635331,-0.153528,9.784753,0.096,0.1008,0.1008,0.0912,0.1488,0.096,0.0816,0.1152,0.1152,0.1008,0.1056,0.096,0.1008,0.1392,0.1152,285.860802,4968.0,119.0,473.0,134.0,69.0,432.0,129.0,454.0,110.0,341.0,193.0,879.0,228.0,111.0,54.0,b'601',1.027145
