downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
263.0,269.0,86.0,356.0,672.0,323.0,248.0,421.0,202.0,1012.0,420.0,304.0,0.193548,0.225806,0.225806,0.225806,0.290323,0.290323,0.225806,0.322581,0.193548,0.258065,0.193548,0.193548,0.225806,82.0,91.0,74.0,115.0,64.0,72.0,90.0,66.0,88.0,70.0,90.0,87.0,76.0,0.235732,81.923077,0.099323,-0.088931,1.477694,9.694192,0.096,0.0912,0.0816,0.1968,0.1056,0.0816,0.0864,0.1008,0.0816,0.1104,0.0768,0.0864,0.096,334.20334,4640.0,181.0,178.0,12.0,241.0,600.0,233.0,182.0,333.0,132.0,922.0,333.0,228.0,b'600',1.574729
247.0,254.0,98.0,382.0,607.0,317.0,180.0,218.0,144.0,576.0,568.0,319.0,0.225806,0.258065,0.193548,0.16129,0.258065,0.709677,0.258065,0.225806,0.16129,0.290323,0.258065,0.258065,0.193548,86.0,103.0,61.0,97.0,79.0,86.0,90.0,73.0,94.0,71.0,104.0,83.0,88.0,0.265509,85.769231,0.106338,-0.08862,1.479835,9.693846,0.0768,0.0864,0.0912,0.1056,0.1008,0.2304,0.0864,0.1104,0.0864,0.12,0.096,0.1056,0.0864,344.132668,3989.0,161.0,151.0,37.0,285.0,521.0,227.0,107.0,124.0,73.0,472.0,485.0,231.0,b'600',1.586451
303.0,259.0,144.0,326.0,598.0,305.0,135.0,220.0,405.0,782.0,358.0,259.0,0.258065,0.225806,0.258065,0.225806,0.225806,0.258065,0.258065,0.290323,0.16129,0.322581,0.290323,0.290323,0.290323,63.0,82.0,77.0,89.0,60.0,69.0,93.0,90.0,79.0,77.0,104.0,73.0,71.0,0.258065,79.0,0.090831,-0.088447,1.480641,9.693743,0.0768,0.0912,0.0864,0.0864,0.1056,0.072,0.0768,0.1104,0.1056,0.1056,0.0816,0.0912,0.0912,339.908132,4154.0,240.0,177.0,67.0,237.0,529.0,212.0,45.0,141.0,328.0,678.0,285.0,188.0,b'600',1.374742
309.0,185.0,126.0,293.0,564.0,319.0,166.0,137.0,153.0,775.0,595.0,301.0,0.225806,0.193548,0.258065,0.193548,0.258065,0.225806,0.193548,0.322581,0.258065,0.258065,0.225806,0.225806,0.193548,75.0,89.0,90.0,78.0,72.0,54.0,91.0,100.0,80.0,72.0,124.0,72.0,79.0,0.233251,82.769231,0.094523,-0.086468,1.482529,9.693467,0.0816,0.0816,0.0768,0.1104,0.0864,0.0912,0.0816,0.1008,0.1152,0.1152,0.0864,0.1104,0.0912,349.133158,3995.0,234.0,96.0,36.0,215.0,510.0,228.0,66.0,57.0,81.0,651.0,523.0,222.0,b'600',1.585897
218.0,175.0,112.0,303.0,423.0,410.0,124.0,132.0,244.0,624.0,615.0,277.0,0.225806,0.16129,0.16129,0.225806,0.290323,0.225806,0.225806,0.225806,0.193548,0.709677,0.225806,0.193548,0.290323,71.0,99.0,100.0,88.0,71.0,74.0,99.0,73.0,87.0,76.0,116.0,90.0,79.0,0.258065,86.384615,0.105969,-0.093892,1.481953,9.693478,0.0864,0.0864,0.0912,0.1536,0.1008,0.0864,0.072,0.096,0.1056,0.24,0.0864,0.0768,0.096,354.223027,3728.0,147.0,76.0,12.0,215.0,349.0,311.0,51.0,45.0,168.0,508.0,525.0,198.0,b'600',1.71205
330.0,237.0,86.0,444.0,638.0,359.0,212.0,158.0,149.0,708.0,587.0,281.0,0.258065,0.290323,0.193548,0.193548,0.225806,0.193548,0.290323,0.225806,0.290323,0.290323,0.225806,0.258065,0.290323,67.0,122.0,75.0,128.0,74.0,51.0,85.0,74.0,103.0,85.0,108.0,79.0,87.0,0.248139,87.538462,0.098215,-0.08603,1.476486,9.694387,0.0864,0.0912,0.0864,0.1344,0.096,0.0816,0.096,0.1008,0.1056,0.12,0.096,0.096,0.0864,331.354874,4263.0,263.0,115.0,11.0,316.0,587.0,274.0,138.0,55.0,64.0,600.0,508.0,194.0,b'600',1.698593
438.0,146.0,85.0,435.0,521.0,356.0,266.0,158.0,244.0,642.0,332.0,304.0,0.225806,0.258065,0.258065,0.193548,0.225806,0.258065,0.258065,0.258065,0.290323,0.290323,0.193548,0.193548,0.354839,93.0,112.0,74.0,119.0,106.0,62.0,81.0,81.0,98.0,79.0,72.0,106.0,74.0,0.25062,89.0,0.105231,-0.074393,1.476543,9.694491,0.0768,0.096,0.1248,0.1872,0.1008,0.096,0.0912,0.1104,0.096,0.1296,0.0816,0.0816,0.096,353.508353,4033.0,345.0,34.0,11.0,316.0,459.0,275.0,185.0,60.0,165.0,570.0,226.0,230.0,b'600',1.767122
316.0,192.0,132.0,377.0,571.0,281.0,139.0,138.0,347.0,647.0,335.0,234.0,0.225806,0.258065,0.516129,0.290323,0.290323,0.258065,0.290323,0.258065,0.193548,0.290323,0.290323,0.258065,0.258065,90.0,126.0,87.0,72.0,73.0,70.0,61.0,93.0,84.0,72.0,81.0,119.0,105.0,0.282878,87.153846,0.106338,-0.081794,1.473919,9.694813,0.0864,0.0816,0.2064,0.1056,0.1056,0.0864,0.096,0.1056,0.1152,0.12,0.0816,0.0864,0.1056,368.894742,3782.0,226.0,66.0,45.0,305.0,501.0,220.0,46.0,54.0,275.0,566.0,216.0,129.0,b'600',1.49655
379.0,191.0,96.0,328.0,594.0,272.0,129.0,129.0,167.0,624.0,293.0,161.0,0.225806,0.258065,0.258065,0.225806,0.225806,0.258065,0.677419,0.290323,0.258065,0.322581,0.193548,0.258065,0.258065,88.0,111.0,85.0,98.0,59.0,77.0,64.0,91.0,94.0,61.0,122.0,114.0,88.0,0.28536,88.615385,0.118154,-0.067107,1.480296,9.693962,0.0864,0.096,0.1056,0.1536,0.1008,0.0912,0.2352,0.1104,0.144,0.144,0.0816,0.0864,0.1008,322.608269,3422.0,291.0,80.0,11.0,230.0,517.0,208.0,38.0,35.0,106.0,502.0,179.0,73.0,b'600',1.843239
336.0,215.0,105.0,309.0,593.0,276.0,143.0,112.0,158.0,627.0,228.0,162.0,0.193548,0.225806,0.225806,0.225806,0.677419,0.258065,0.258065,0.354839,0.290323,0.709677,0.225806,0.258065,0.225806,71.0,90.0,82.0,94.0,99.0,61.0,70.0,99.0,88.0,98.0,100.0,100.0,104.0,0.317618,88.923077,0.127015,-0.062583,1.486396,9.693052,0.0864,0.1056,0.0912,0.12,0.2352,0.0912,0.0912,0.1056,0.12,0.3072,0.1104,0.0912,0.096,326.248811,3363.0,265.0,125.0,23.0,215.0,532.0,206.0,44.0,24.0,60.0,527.0,128.0,58.0,b'600',1.720746
215.0,232.0,102.0,317.0,536.0,286.0,115.0,110.0,148.0,586.0,309.0,157.0,0.193548,0.258065,0.225806,0.193548,0.290323,0.225806,0.258065,0.354839,0.258065,0.258065,0.193548,0.258065,0.258065,52.0,124.0,68.0,107.0,92.0,78.0,68.0,104.0,98.0,75.0,108.0,98.0,71.0,0.248139,87.923077,0.120369,-0.093086,1.478235,9.694054,0.0768,0.1008,0.0912,0.1152,0.1008,0.096,0.0912,0.1392,0.1968,0.2688,0.1008,0.0864,0.1008,326.048424,3205.0,163.0,108.0,34.0,210.0,458.0,218.0,11.0,12.0,73.0,478.0,211.0,86.0,b'600',1.849302
326.0,179.0,94.0,292.0,337.0,374.0,161.0,148.0,161.0,538.0,320.0,173.0,0.16129,0.225806,0.290323,0.225806,0.225806,0.225806,0.741935,0.258065,0.225806,0.290323,0.225806,0.193548,0.322581,68.0,110.0,71.0,94.0,99.0,72.0,55.0,81.0,70.0,73.0,78.0,85.0,104.0,0.277916,81.538462,0.107815,-0.090865,1.481251,9.693616,0.0816,0.096,0.1104,0.1248,0.0912,0.0864,0.24,0.1056,0.096,0.1008,0.0912,0.0864,0.0912,337.025441,3202.0,258.0,69.0,23.0,198.0,265.0,319.0,80.0,78.0,88.0,460.0,235.0,69.0,b'600',1.822088
321.0,208.0,75.0,361.0,357.0,406.0,124.0,185.0,148.0,570.0,317.0,137.0,0.16129,0.709677,0.258065,0.225806,0.258065,0.258065,0.258065,0.258065,0.258065,0.290323,0.225806,0.225806,0.387097,108.0,100.0,63.0,106.0,85.0,63.0,69.0,69.0,119.0,94.0,105.0,99.0,81.0,0.290323,89.307692,0.120369,-0.085857,1.478638,9.694088,0.0768,0.2256,0.0912,0.2256,0.1056,0.096,0.0912,0.1104,0.1056,0.1248,0.1152,0.0912,0.1056,338.945709,3294.0,213.0,108.0,12.0,255.0,294.0,337.0,55.0,66.0,54.0,465.0,218.0,56.0,b'600',2.028558
477.0,238.0,106.0,442.0,573.0,341.0,193.0,136.0,206.0,704.0,195.0,167.0,0.193548,0.225806,0.258065,0.193548,0.225806,0.258065,0.290323,0.322581,0.225806,0.322581,0.258065,0.645161,0.258065,72.0,108.0,70.0,97.0,87.0,71.0,63.0,70.0,91.0,81.0,110.0,118.0,83.0,0.282878,86.230769,0.105969,-0.086767,1.480365,9.693789,0.0768,0.0912,0.0912,0.1056,0.1008,0.1008,0.0912,0.1152,0.0912,0.12,0.0864,0.2016,0.1056,328.302405,3865.0,405.0,130.0,36.0,345.0,502.0,278.0,123.0,45.0,125.0,594.0,77.0,84.0,b'600',1.59846
311.0,212.0,77.0,345.0,498.0,318.0,139.0,145.0,150.0,610.0,332.0,249.0,0.193548,0.709677,0.258065,0.16129,0.709677,0.258065,0.290323,0.290323,0.193548,0.258065,0.225806,0.258065,0.290323,60.0,96.0,66.0,119.0,81.0,51.0,62.0,96.0,88.0,60.0,98.0,89.0,89.0,0.315136,81.153846,0.117785,-0.067751,1.484198,9.693351,0.0864,0.1776,0.096,0.1584,0.2208,0.0816,0.0864,0.1104,0.12,0.12,0.0816,0.0816,0.1104,349.382833,3467.0,251.0,116.0,11.0,226.0,447.0,256.0,43.0,57.0,90.0,512.0,243.0,160.0,b'600',1.901441
297.0,219.0,86.0,254.0,431.0,314.0,105.0,193.0,242.0,584.0,348.0,253.0,0.193548,0.258065,0.225806,0.193548,0.258065,0.258065,0.258065,0.258065,0.258065,0.354839,0.258065,0.258065,0.258065,86.0,108.0,74.0,96.0,120.0,61.0,61.0,70.0,81.0,79.0,99.0,87.0,85.0,0.253102,85.153846,0.096738,-0.064102,1.481792,9.693754,0.0816,0.0912,0.096,0.1344,0.0912,0.0816,0.0816,0.1056,0.1104,0.1104,0.0864,0.0912,0.096,323.467761,3446.0,211.0,111.0,12.0,158.0,370.0,253.0,35.0,112.0,163.0,485.0,261.0,168.0,b'600',1.792397
305.0,152.0,102.0,277.0,405.0,356.0,116.0,101.0,187.0,552.0,332.0,249.0,0.225806,0.193548,0.516129,0.258065,0.290323,0.193548,0.290323,0.258065,0.290323,0.290323,0.225806,0.258065,0.741935,109.0,76.0,79.0,91.0,73.0,81.0,70.0,62.0,67.0,70.0,112.0,118.0,102.0,0.310174,85.384615,0.122215,-0.06759,1.499887,9.690934,0.0864,0.0816,0.2304,0.1248,0.1008,0.0816,0.1008,0.1056,0.1296,0.1536,0.0864,0.0912,0.216,323.995306,3207.0,196.0,76.0,23.0,186.0,324.0,286.0,54.0,34.0,117.0,440.0,214.0,147.0,b'600',1.786489
341.0,149.0,89.0,279.0,324.0,340.0,111.0,220.0,288.0,515.0,303.0,197.0,0.258065,0.225806,0.290323,0.225806,0.225806,0.290323,0.709677,0.258065,0.290323,0.225806,0.16129,0.225806,0.258065,72.0,79.0,77.0,93.0,107.0,62.0,73.0,67.0,107.0,116.0,103.0,107.0,81.0,0.280397,88.0,0.111138,-0.082393,1.489746,9.692396,0.0816,0.0912,0.1008,0.1872,0.0864,0.096,0.1968,0.1152,0.1104,0.1056,0.0864,0.0864,0.1008,315.847412,3263.0,269.0,70.0,12.0,186.0,262.0,267.0,44.0,113.0,172.0,412.0,196.0,116.0,b'600',1.82507
487.0,187.0,95.0,314.0,396.0,412.0,149.0,118.0,177.0,546.0,354.0,188.0,0.225806,0.258065,0.258065,0.16129,0.290323,0.290323,0.290323,0.290323,0.225806,0.290323,0.225806,0.258065,0.258065,81.0,99.0,84.0,94.0,82.0,61.0,69.0,82.0,95.0,82.0,79.0,99.0,89.0,0.255583,84.307692,0.105231,-0.011718,1.482529,9.6938,0.0768,0.0816,0.1008,0.1584,0.1056,0.096,0.096,0.1104,0.1104,0.1632,0.0816,0.0912,0.096,333.848155,3505.0,406.0,88.0,11.0,220.0,335.0,343.0,67.0,23.0,95.0,467.0,255.0,99.0,b'600',1.720535
393.0,243.0,129.0,266.0,183.0,390.0,172.0,124.0,145.0,559.0,312.0,338.0,0.129032,0.193548,0.290323,0.193548,0.258065,0.258065,0.290323,0.258065,0.193548,0.258065,0.193548,0.193548,0.290323,90.0,96.0,71.0,61.0,97.0,55.0,54.0,70.0,69.0,73.0,88.0,104.0,81.0,0.230769,77.615385,0.097108,0.10645,1.476762,9.694123,0.0912,0.0912,0.1008,0.1008,0.1008,0.0912,0.1008,0.1056,0.096,0.12,0.0912,0.0816,0.0912,333.061072,3351.0,303.0,147.0,58.0,205.0,128.0,336.0,102.0,55.0,72.0,471.0,208.0,257.0,b'600',1.467635
705.0,433.0,320.0,530.0,207.0,815.0,403.0,1245.0,989.0,675.0,729.0,866.0,0.16129,0.193548,0.225806,0.548387,0.258065,0.290323,0.258065,0.225806,0.225806,0.258065,0.193548,0.225806,0.193548,43.0,82.0,67.0,83.0,51.0,89.0,88.0,81.0,61.0,63.0,70.0,62.0,87.0,0.25062,71.307692,0.100062,0.536808,-0.117569,9.791157,0.0768,0.1104,0.096,0.144,0.0864,0.1008,0.1056,0.1008,0.096,0.1152,0.0864,0.1008,0.0816,332.247851,7968.0,662.0,351.0,253.0,447.0,118.0,727.0,322.0,1184.0,926.0,605.0,667.0,779.0,b'601',0.643569
542.0,260.0,666.0,522.0,188.0,994.0,488.0,541.0,998.0,581.0,869.0,896.0,0.129032,0.16129,0.193548,0.225806,0.290323,0.16129,0.193548,0.258065,0.225806,0.225806,0.129032,0.16129,0.16129,53.0,17.0,60.0,78.0,62.0,59.0,52.0,63.0,74.0,60.0,92.0,51.0,17.0,0.193548,56.769231,0.075692,0.540859,-0.116717,9.790961,0.0816,0.0528,0.0768,0.0768,0.096,0.0672,0.0864,0.096,0.0912,0.0864,0.0624,0.0768,0.0336,342.832885,7607.0,489.0,243.0,606.0,444.0,129.0,942.0,425.0,467.0,938.0,489.0,818.0,879.0,b'601',0.640259
363.0,297.0,215.0,788.0,626.0,487.0,301.0,239.0,804.0,723.0,718.0,374.0,0.16129,0.258065,0.258065,0.193548,0.290323,0.225806,0.225806,0.225806,0.225806,0.290323,0.193548,0.225806,0.225806,79.0,94.0,85.0,86.0,91.0,19.0,72.0,74.0,78.0,71.0,118.0,62.0,84.0,0.230769,77.923077,0.093785,0.608012,-0.115014,9.787024,0.0624,0.1056,0.1008,0.0768,0.12,0.0576,0.096,0.1104,0.0912,0.1392,0.0432,0.1104,0.1056,351.700979,6026.0,284.0,203.0,130.0,702.0,607.0,415.0,227.0,161.0,733.0,605.0,656.0,290.0,b'601',0.941444
278.0,1200.0,208.0,780.0,425.0,578.0,350.0,358.0,844.0,630.0,863.0,461.0,0.193548,0.16129,0.290323,0.258065,0.290323,0.290323,0.290323,0.290323,0.258065,0.290323,0.129032,0.225806,0.290323,79.0,69.0,88.0,86.0,69.0,82.0,85.0,79.0,99.0,44.0,106.0,65.0,65.0,0.25062,78.153846,0.095631,0.608841,-0.117166,9.786933,0.0672,0.096,0.1056,0.0864,0.12,0.0768,0.1056,0.096,0.1008,0.1008,0.0624,0.1152,0.1104,357.23498,7044.0,199.0,1131.0,120.0,694.0,343.0,493.0,271.0,259.0,800.0,524.0,798.0,396.0,b'601',0.807982
706.0,266.0,146.0,642.0,189.0,709.0,754.0,191.0,706.0,774.0,721.0,342.0,0.193548,0.193548,0.258065,0.225806,0.225806,0.258065,0.258065,0.193548,0.258065,0.193548,0.193548,0.258065,0.322581,78.0,119.0,81.0,98.0,71.0,77.0,89.0,74.0,71.0,71.0,91.0,59.0,86.0,0.233251,81.923077,0.097846,0.619005,-0.120021,9.786288,0.0864,0.096,0.1008,0.1056,0.1008,0.0816,0.0912,0.096,0.1008,0.1104,0.0912,0.1056,0.1056,336.189265,6217.0,628.0,147.0,65.0,544.0,112.0,620.0,680.0,120.0,635.0,683.0,662.0,256.0,b'601',1.003324
343.0,383.0,326.0,237.0,480.0,1478.0,1997.0,192.0,1077.0,596.0,688.0,409.0,0.193548,0.225806,0.193548,0.16129,0.258065,0.225806,0.290323,0.258065,0.225806,0.258065,0.16129,0.225806,0.225806,97.0,107.0,51.0,60.0,45.0,53.0,42.0,79.0,136.0,97.0,117.0,70.0,42.0,0.223325,76.615385,0.091569,0.598562,-0.128723,9.787439,0.096,0.0768,0.0768,0.0672,0.0864,0.0912,0.0864,0.096,0.0912,0.1248,0.0912,0.1152,0.0912,330.931086,8251.0,246.0,276.0,275.0,177.0,427.0,1436.0,1918.0,56.0,980.0,479.0,618.0,367.0,b'601',0.807175
517.0,443.0,565.0,135.0,218.0,650.0,345.0,272.0,568.0,521.0,645.0,245.0,0.129032,0.193548,0.258065,0.193548,0.225806,0.225806,0.225806,0.258065,0.193548,0.225806,0.258065,0.225806,0.709677,69.0,121.0,82.0,75.0,70.0,87.0,53.0,59.0,83.0,70.0,43.0,63.0,79.0,0.255583,73.384615,0.094892,0.605019,-0.129713,9.787013,0.072,0.0816,0.0912,0.072,0.0912,0.0912,0.0768,0.096,0.0768,0.0768,0.0816,0.1152,0.2112,327.375309,5194.0,448.0,322.0,483.0,60.0,131.0,597.0,286.0,189.0,498.0,478.0,582.0,166.0,b'601',0.843731
427.0,334.0,237.0,271.0,179.0,737.0,172.0,204.0,1236.0,627.0,550.0,309.0,0.193548,0.258065,0.225806,0.193548,0.322581,0.225806,0.225806,0.290323,0.225806,0.225806,0.16129,0.193548,0.258065,59.0,73.0,61.0,99.0,77.0,73.0,82.0,62.0,116.0,96.0,60.0,63.0,62.0,0.230769,75.615385,0.088615,0.613952,-0.165718,9.78592,0.0624,0.0816,0.0672,0.0624,0.1008,0.096,0.096,0.1056,0.0816,0.1344,0.0624,0.1056,0.096,328.837592,5360.0,368.0,261.0,176.0,172.0,106.0,655.0,110.0,88.0,1140.0,567.0,487.0,247.0,b'601',1.004148
377.0,418.0,274.0,395.0,221.0,835.0,238.0,195.0,871.0,560.0,568.0,276.0,0.129032,0.258065,0.225806,0.193548,0.258065,0.322581,0.193548,0.193548,0.290323,0.290323,0.193548,0.225806,0.225806,43.0,111.0,45.0,70.0,57.0,69.0,60.0,71.0,87.0,61.0,87.0,63.0,70.0,0.230769,68.769231,0.084554,0.631689,-0.163266,9.784826,0.0336,0.0912,0.0624,0.0672,0.1056,0.096,0.0816,0.096,0.0864,0.0864,0.0816,0.1008,0.1104,355.117994,5285.0,334.0,307.0,229.0,325.0,152.0,775.0,167.0,108.0,810.0,473.0,505.0,206.0,b'601',0.932561
300.0,375.0,243.0,288.0,231.0,703.0,338.0,471.0,721.0,639.0,452.0,281.0,0.16129,0.225806,0.225806,0.16129,0.290323,0.225806,0.258065,0.258065,0.193548,0.290323,0.193548,0.258065,0.225806,71.0,119.0,70.0,96.0,71.0,70.0,60.0,80.0,126.0,52.0,99.0,86.0,85.0,0.228288,83.461538,0.090092,0.661156,-0.177712,9.782639,0.072,0.0816,0.0768,0.0816,0.1056,0.096,0.096,0.1104,0.072,0.0912,0.0816,0.12,0.0864,336.44773,5113.0,229.0,256.0,173.0,192.0,161.0,643.0,258.0,345.0,669.0,540.0,366.0,196.0,b'601',0.962526
295.0,275.0,175.0,417.0,285.0,516.0,254.0,167.0,559.0,650.0,696.0,231.0,0.193548,0.290323,0.258065,0.193548,0.290323,0.290323,0.225806,0.258065,0.225806,0.290323,0.225806,0.193548,0.290323,95.0,98.0,87.0,88.0,52.0,81.0,57.0,61.0,112.0,99.0,98.0,57.0,87.0,0.248139,82.461538,0.088985,0.675188,-0.197706,9.781292,0.0768,0.0864,0.0912,0.0672,0.1056,0.096,0.072,0.0864,0.0864,0.1104,0.0816,0.1008,0.096,332.572037,4572.0,200.0,177.0,88.0,329.0,204.0,459.0,193.0,55.0,460.0,552.0,639.0,144.0,b'601',1.190679
362.0,428.0,208.0,224.0,300.0,593.0,213.0,218.0,411.0,602.0,423.0,336.0,0.193548,0.612903,0.258065,0.225806,0.258065,0.193548,0.193548,0.290323,0.322581,0.258065,0.193548,0.193548,0.193548,86.0,99.0,73.0,105.0,69.0,69.0,42.0,73.0,98.0,71.0,97.0,62.0,91.0,0.260546,79.615385,0.100062,0.680207,-0.206742,9.780786,0.0768,0.192,0.0912,0.0672,0.1104,0.0816,0.0816,0.1056,0.1056,0.096,0.096,0.1008,0.096,324.397362,4387.0,276.0,329.0,135.0,119.0,231.0,551.0,140.0,120.0,340.0,505.0,361.0,245.0,b'601',1.047204
438.0,488.0,179.0,488.0,211.0,640.0,448.0,186.0,431.0,561.0,467.0,324.0,0.258065,0.193548,0.258065,0.225806,0.225806,0.258065,0.290323,0.225806,0.290323,0.225806,0.193548,0.258065,0.258065,79.0,99.0,78.0,78.0,63.0,100.0,64.0,83.0,97.0,87.0,83.0,79.0,91.0,0.243176,83.153846,0.102277,0.684765,-0.197199,9.780647,0.0912,0.1056,0.1008,0.072,0.0912,0.1008,0.1104,0.1056,0.1056,0.1296,0.0864,0.1248,0.1056,355.260346,4924.0,359.0,389.0,101.0,410.0,111.0,576.0,365.0,89.0,344.0,478.0,388.0,233.0,b'601',0.974255
617.0,302.0,184.0,364.0,574.0,597.0,186.0,185.0,612.0,567.0,552.0,303.0,0.225806,0.193548,0.225806,0.225806,0.193548,0.258065,0.258065,0.258065,0.322581,0.225806,0.193548,0.258065,0.258065,60.0,92.0,74.0,80.0,76.0,94.0,76.0,79.0,100.0,77.0,88.0,73.0,63.0,0.238213,79.384615,0.091569,0.660892,-0.197775,9.782282,0.0672,0.0864,0.0816,0.0768,0.096,0.0816,0.0816,0.0912,0.1008,0.1296,0.0816,0.12,0.096,351.524394,5119.0,557.0,210.0,110.0,284.0,480.0,521.0,107.0,85.0,535.0,479.0,479.0,240.0,b'601',1.080133
573.0,362.0,214.0,342.0,247.0,1021.0,155.0,231.0,705.0,628.0,717.0,351.0,0.193548,0.225806,0.225806,0.225806,0.290323,0.258065,0.225806,0.290323,0.193548,0.193548,0.16129,0.225806,0.225806,97.0,106.0,76.0,69.0,63.0,68.0,69.0,88.0,134.0,70.0,107.0,63.0,79.0,0.225806,83.769231,0.090092,0.663781,-0.195818,9.782121,0.0672,0.0768,0.0816,0.0576,0.1152,0.0912,0.0912,0.1008,0.0816,0.12,0.0816,0.1056,0.1008,353.332819,5609.0,476.0,256.0,138.0,273.0,179.0,952.0,67.0,97.0,635.0,521.0,654.0,272.0,b'601',0.978427
307.0,698.0,185.0,305.0,277.0,653.0,257.0,252.0,870.0,570.0,814.0,1087.0,0.193548,0.225806,0.225806,0.193548,0.258065,0.225806,0.193548,0.16129,0.193548,0.322581,0.16129,0.225806,0.225806,118.0,76.0,66.0,89.0,62.0,90.0,44.0,43.0,115.0,75.0,74.0,56.0,64.0,0.215881,74.769231,0.084185,0.627442,-0.166788,9.785033,0.0768,0.072,0.0864,0.0768,0.1056,0.0912,0.072,0.0624,0.096,0.1008,0.0624,0.096,0.096,337.907371,6337.0,189.0,622.0,119.0,216.0,187.0,609.0,214.0,137.0,795.0,496.0,758.0,1023.0,b'601',0.903837
555.0,663.0,223.0,369.0,205.0,538.0,1264.0,428.0,2118.0,998.0,1662.0,513.0,0.193548,0.129032,0.193548,0.096774,0.258065,0.225806,0.290323,0.258065,0.258065,0.225806,0.16129,0.129032,0.225806,113.0,62.0,72.0,88.0,76.0,86.0,65.0,69.0,95.0,122.0,94.0,108.0,45.0,0.203474,84.230769,0.071631,-0.013663,1.467116,9.696194,0.0768,0.0528,0.0672,0.0432,0.096,0.0816,0.0816,0.1056,0.072,0.0912,0.0528,0.048,0.0624,363.126549,9612.0,442.0,601.0,151.0,281.0,119.0,473.0,1195.0,333.0,1996.0,904.0,1554.0,468.0,b'601',0.699284
629.0,335.0,153.0,922.0,214.0,675.0,448.0,211.0,1464.0,654.0,684.0,319.0,0.193548,0.193548,0.129032,0.096774,0.193548,0.258065,0.193548,0.258065,0.16129,0.258065,0.193548,0.193548,0.258065,87.0,101.0,69.0,88.0,90.0,79.0,62.0,67.0,103.0,75.0,122.0,76.0,52.0,0.198511,82.384615,0.062031,-0.012178,1.424136,9.702594,0.0576,0.0624,0.0576,0.0384,0.0816,0.0384,0.0672,0.0768,0.0576,0.0864,0.048,0.0528,0.0816,342.770886,6798.0,542.0,234.0,84.0,834.0,135.0,613.0,381.0,108.0,1389.0,532.0,608.0,267.0,b'601',0.976505
555.0,324.0,200.0,360.0,175.0,897.0,701.0,253.0,480.0,536.0,767.0,312.0,0.129032,0.16129,0.16129,0.193548,0.193548,0.193548,0.129032,0.193548,0.258065,0.193548,0.16129,0.225806,0.193548,77.0,70.0,53.0,98.0,42.0,55.0,71.0,78.0,79.0,72.0,107.0,101.0,56.0,0.183623,73.769231,0.069785,-0.008138,1.414616,9.703999,0.0576,0.0576,0.0576,0.0576,0.0768,0.072,0.0768,0.0864,0.0672,0.0672,0.0672,0.0864,0.0768,339.319467,5602.0,478.0,254.0,147.0,262.0,120.0,826.0,623.0,174.0,408.0,429.0,666.0,256.0,b'601',0.924878
487.0,358.0,183.0,346.0,191.0,767.0,803.0,240.0,308.0,763.0,633.0,347.0,0.193548,0.193548,0.193548,0.129032,0.16129,0.258065,0.193548,0.225806,0.225806,0.258065,0.16129,0.129032,0.225806,86.0,108.0,70.0,88.0,17.0,72.0,65.0,70.0,98.0,78.0,141.0,62.0,80.0,0.19603,79.615385,0.061292,-0.012259,1.411693,9.704424,0.0576,0.0576,0.048,0.0528,0.0528,0.0576,0.0816,0.0864,0.0672,0.0864,0.0432,0.0384,0.0672,348.901029,5443.0,401.0,250.0,113.0,258.0,119.0,702.0,733.0,142.0,230.0,622.0,571.0,267.0,b'601',0.994929
446.0,326.0,246.0,286.0,221.0,683.0,552.0,221.0,498.0,678.0,686.0,323.0,0.354839,0.16129,0.129032,0.193548,0.193548,0.193548,0.193548,0.258065,0.225806,0.16129,0.129032,0.193548,0.258065,97.0,133.0,74.0,78.0,73.0,135.0,81.0,61.0,99.0,78.0,114.0,88.0,95.0,0.203474,92.769231,0.067938,-0.019556,1.422328,9.702836,0.1152,0.0672,0.0336,0.0624,0.0912,0.0528,0.0672,0.0672,0.072,0.0768,0.0576,0.0576,0.0624,333.801405,5239.0,349.0,193.0,172.0,208.0,86.0,602.0,491.0,122.0,420.0,564.0,598.0,228.0,b'601',0.948334
